order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0079232,CUST_073314,delivered,2025-02-20,2025-02-20 01:00:00
ORD_0079233,CUST_056739,processing,2024-10-07,2024-10-08 20:00:00
ORD_0079234,CUST_020269,delivered,2023-01-17,2023-01-18 19:00:00
ORD_0079235,CUST_026520,delivered,2024-05-06,2024-05-07 19:00:00
ORD_0079236,CUST_014919,delivered,2024-08-31,2024-08-31 12:00:00
ORD_0079237,CUST_030481,processing,2024-02-11,2024-02-12 13:00:00
ORD_0079238,CUST_041233,delivered,2024-02-02,2024-02-03 04:00:00
ORD_0079239,CUST_058929,delivered,2023-04-02,2023-04-02 15:00:00
ORD_0079240,CUST_096643,delivered,2024-06-16,2024-06-16 11:00:00
ORD_0079241,CUST_018074,delivered,2024-01-26,2024-01-27 00:00:00
ORD_0079242,CUST_058320,returned,2024-07-12,2024-07-13 00:00:00
ORD_0079243,CUST_052047,delivered,2024-08-29,2024-08-29 22:00:00
ORD_0079244,CUST_000383,shipped,2023-02-12,2023-02-13 19:00:00
ORD_0079245,CUST_006686,canceled,2024-03-05,2024-03-06 20:00:00
ORD_0079246,CUST_037322,delivered,2024-05-04,2024-05-05 21:00:00
ORD_0079247,CUST_046479,delivered,2024-06-30,2024-07-01 19:00:00
ORD_0079248,CUST_087557,canceled,2024-12-09,2024-12-10 09:00:00
ORD_0079249,CUST_000383,returned,2024-05-15,2024-05-16 14:00:00
ORD_0079250,CUST_005554,delivered,2024-02-11,2024-02-11 07:00:00
ORD_0079251,CUST_035986,delivered,2024-02-01,2024-02-01 16:00:00
ORD_0079252,CUST_008553,delivered,2024-12-03,2024-12-04 04:00:00
ORD_0079253,CUST_046130,delivered,2024-02-13,2024-02-14 03:00:00
ORD_0079254,CUST_092776,delivered,2023-10-17,2023-10-18 00:00:00
ORD_0079255,CUST_082100,delivered,2024-11-26,2024-11-26 02:00:00
ORD_0079256,CUST_074764,delivered,2023-05-16,2023-05-16 09:00:00
ORD_0079257,CUST_052077,delivered,2024-09-08,2024-09-08 23:00:00
ORD_0079258,CUST_079425,delivered,2023-10-12,2023-10-13 03:00:00
ORD_0079259,CUST_065830,delivered,2024-02-08,2024-02-08 05:00:00
ORD_0079260,CUST_093575,delivered,2025-01-02,2025-01-03 02:00:00
ORD_0079261,CUST_029819,delivered,2024-09-13,2024-09-14 19:00:00
ORD_0079262,CUST_053429,delivered,2025-02-17,2025-02-18 21:00:00
ORD_0079263,CUST_068294,delivered,2023-07-10,2023-07-10 07:00:00
ORD_0079264,CUST_031226,delivered,2023-02-15,2023-02-15 08:00:00
ORD_0079265,CUST_022613,delivered,2024-09-05,2024-09-06 17:00:00
ORD_0079266,CUST_091107,delivered,2024-09-03,2024-09-03 03:00:00
ORD_0079267,CUST_008606,canceled,2023-06-30,2023-07-01 10:00:00
ORD_0079268,CUST_062017,delivered,2024-11-16,2024-11-16 06:00:00
ORD_0079269,CUST_048796,delivered,2025-03-29,2025-03-30 05:00:00
ORD_0079270,CUST_024342,delivered,2024-07-27,2024-07-28 19:00:00
ORD_0079271,CUST_004024,delivered,2023-12-08,2023-12-09 20:00:00
ORD_0079272,CUST_080654,delivered,2025-03-14,2025-03-14 22:00:00
ORD_0079273,CUST_011954,delivered,2024-04-05,2024-04-06 01:00:00
ORD_0079274,CUST_024787,delivered,2024-01-06,2024-01-07 23:00:00
ORD_0079275,CUST_037872,delivered,2024-08-21,2024-08-21 01:00:00
ORD_0079276,CUST_025329,delivered,2023-01-18,2023-01-18 16:00:00
ORD_0079277,CUST_063156,delivered,2023-08-11,2023-08-12 00:00:00
ORD_0079278,CUST_020287,processing,2025-04-15,2025-04-15 06:00:00
ORD_0079279,CUST_034149,delivered,2024-09-27,2024-09-28 08:00:00
ORD_0079280,CUST_071201,delivered,2024-08-01,2024-08-02 14:00:00
ORD_0079281,CUST_034391,delivered,2023-08-24,2023-08-24 10:00:00
ORD_0079282,CUST_028074,delivered,2024-03-08,2024-03-09 23:00:00
ORD_0079283,CUST_018869,returned,2024-08-25,2024-08-26 16:00:00
ORD_0079284,CUST_061196,delivered,2023-02-28,2023-02-28 20:00:00
ORD_0079285,CUST_074673,delivered,2023-02-14,2023-02-15 10:00:00
ORD_0079286,CUST_069765,shipped,2023-09-19,2023-09-19 16:00:00
ORD_0079287,CUST_038232,delivered,2024-02-27,2024-02-28 13:00:00
ORD_0079288,CUST_057901,delivered,2025-01-26,2025-01-26 05:00:00
ORD_0079289,CUST_035171,delivered,2023-07-01,2023-07-02 22:00:00
ORD_0079290,CUST_056434,delivered,2024-04-21,2024-04-22 18:00:00
ORD_0079291,CUST_045900,delivered,2024-10-28,2024-10-28 09:00:00
ORD_0079292,CUST_009037,delivered,2024-12-16,2024-12-17 17:00:00
ORD_0079293,CUST_061907,delivered,2023-02-13,2023-02-14 05:00:00
ORD_0079294,CUST_013458,delivered,2024-07-27,2024-07-28 02:00:00
ORD_0079295,CUST_076651,delivered,2025-03-13,2025-03-14 19:00:00
ORD_0079296,CUST_064698,delivered,2023-03-06,2023-03-07 23:00:00
ORD_0079297,CUST_067028,delivered,2024-03-27,2024-03-27 11:00:00
ORD_0079298,CUST_057743,delivered,2025-01-18,2025-01-19 19:00:00
ORD_0079299,CUST_006284,delivered,2023-09-19,2023-09-19 10:00:00
ORD_0079300,CUST_008941,delivered,2023-10-21,2023-10-22 14:00:00
ORD_0079301,CUST_020549,processing,2024-11-24,2024-11-25 16:00:00
ORD_0079302,CUST_096719,delivered,2025-03-17,2025-03-18 10:00:00
ORD_0079303,CUST_076836,delivered,2023-01-01,2023-01-01 04:00:00
ORD_0079304,CUST_052393,delivered,2024-05-17,2024-05-18 16:00:00
ORD_0079305,CUST_012711,delivered,2023-01-26,2023-01-27 23:00:00
ORD_0079306,CUST_016996,delivered,2024-06-16,2024-06-16 19:00:00
ORD_0079307,CUST_081819,delivered,2023-04-29,2023-04-30 21:00:00
ORD_0079308,CUST_065319,delivered,2024-10-11,2024-10-12 01:00:00
ORD_0079309,CUST_009103,delivered,2024-04-22,2024-04-23 10:00:00
ORD_0079310,CUST_049572,delivered,2023-02-28,2023-02-28 10:00:00
ORD_0079311,CUST_071207,shipped,2024-03-12,2024-03-12 18:00:00
ORD_0079312,CUST_064063,returned,2024-08-13,2024-08-14 05:00:00
ORD_0079313,CUST_092044,returned,2024-08-21,2024-08-22 04:00:00
ORD_0079314,CUST_039946,shipped,2025-01-13,2025-01-14 21:00:00
ORD_0079315,CUST_008314,delivered,2024-05-28,2024-05-28 18:00:00
ORD_0079316,CUST_022163,delivered,2024-09-07,2024-09-07 18:00:00
ORD_0079317,CUST_059409,delivered,2023-11-25,2023-11-26 03:00:00
ORD_0079318,CUST_062351,delivered,2023-04-10,2023-04-11 06:00:00
ORD_0079319,CUST_085906,delivered,2023-08-02,2023-08-03 17:00:00
ORD_0079320,CUST_054047,delivered,2024-11-04,2024-11-05 08:00:00
ORD_0079321,CUST_005116,delivered,2023-04-14,2023-04-15 21:00:00
ORD_0079322,CUST_020290,delivered,2024-05-10,2024-05-10 21:00:00
ORD_0079323,CUST_075159,delivered,2023-03-02,2023-03-02 18:00:00
ORD_0079324,CUST_002770,delivered,2025-04-07,2025-04-08 06:00:00
ORD_0079325,CUST_013577,shipped,2024-02-15,2024-02-15 04:00:00
ORD_0079326,CUST_048323,returned,2023-11-15,2023-11-15 16:00:00
ORD_0079327,CUST_086676,delivered,2025-03-24,2025-03-24 22:00:00
ORD_0079328,CUST_003947,delivered,2023-01-16,2023-01-17 22:00:00
ORD_0079329,CUST_052852,delivered,2025-03-13,2025-03-14 19:00:00
ORD_0079330,CUST_052058,delivered,2025-01-09,2025-01-10 14:00:00
ORD_0079331,CUST_092395,delivered,2023-08-19,2023-08-20 22:00:00
ORD_0079332,CUST_098147,returned,2023-01-07,2023-01-08 11:00:00
ORD_0079333,CUST_023623,delivered,2023-12-21,2023-12-22 04:00:00
ORD_0079334,CUST_061412,delivered,2023-01-27,2023-01-27 16:00:00
ORD_0079335,CUST_055775,shipped,2023-10-11,2023-10-11 19:00:00
ORD_0079336,CUST_043218,delivered,2024-09-30,2024-09-30 04:00:00
ORD_0079337,CUST_033748,delivered,2023-04-20,2023-04-21 15:00:00
ORD_0079338,CUST_095963,delivered,2024-12-28,2024-12-28 01:00:00
ORD_0079339,CUST_077845,delivered,2024-03-11,2024-03-11 13:00:00
ORD_0079340,CUST_020466,delivered,2025-01-09,2025-01-10 09:00:00
ORD_0079341,CUST_097524,processing,2024-10-15,2024-10-15 21:00:00
ORD_0079342,CUST_094292,delivered,2024-09-22,2024-09-22 12:00:00
ORD_0079343,CUST_091383,delivered,2023-09-10,2023-09-10 14:00:00
ORD_0079344,CUST_037826,delivered,2023-04-10,2023-04-10 16:00:00
ORD_0079345,CUST_007327,canceled,2023-09-09,2023-09-09 03:00:00
ORD_0079346,CUST_012716,delivered,2023-05-15,2023-05-15 23:00:00
ORD_0079347,CUST_074295,delivered,2023-01-29,2023-01-29 09:00:00
ORD_0079348,CUST_048927,delivered,2024-04-10,2024-04-11 09:00:00
ORD_0079349,CUST_087518,delivered,2024-08-04,2024-08-04 13:00:00
ORD_0079350,CUST_029456,delivered,2023-12-02,2023-12-03 08:00:00
ORD_0079351,CUST_036938,delivered,2023-02-01,2023-02-02 19:00:00
ORD_0079352,CUST_045708,delivered,2023-04-08,2023-04-08 08:00:00
ORD_0079353,CUST_019819,delivered,2025-01-03,2025-01-04 13:00:00
ORD_0079354,CUST_073788,delivered,2023-12-28,2023-12-28 20:00:00
ORD_0079355,CUST_001537,delivered,2024-06-12,2024-06-12 05:00:00
ORD_0079356,CUST_041962,delivered,2023-04-25,2023-04-26 02:00:00
ORD_0079357,CUST_037087,processing,2023-07-05,2023-07-05 12:00:00
ORD_0079358,CUST_083742,delivered,2024-03-12,2024-03-12 04:00:00
ORD_0079359,CUST_086812,delivered,2025-01-22,2025-01-23 09:00:00
ORD_0079360,CUST_047732,processing,2025-03-30,2025-03-30 21:00:00
ORD_0079361,CUST_055876,delivered,2023-12-01,2023-12-01 03:00:00
ORD_0079362,CUST_036973,delivered,2023-10-10,2023-10-10 05:00:00
ORD_0079363,CUST_066997,delivered,2024-05-02,2024-05-03 11:00:00
ORD_0079364,CUST_095158,delivered,2023-10-23,2023-10-23 01:00:00
ORD_0079365,CUST_080525,shipped,2025-01-21,2025-01-21 11:00:00
ORD_0079366,CUST_014523,delivered,2023-08-16,2023-08-16 02:00:00
ORD_0079367,CUST_045912,delivered,2024-06-25,2024-06-25 11:00:00
ORD_0079368,CUST_047731,delivered,2023-05-28,2023-05-29 17:00:00
ORD_0079369,CUST_089903,delivered,2023-01-06,2023-01-06 22:00:00
ORD_0079370,CUST_001952,delivered,2024-05-14,2024-05-15 02:00:00
ORD_0079371,CUST_038035,delivered,2024-01-30,2024-01-31 07:00:00
ORD_0079372,CUST_037766,delivered,2023-01-29,2023-01-30 06:00:00
ORD_0079373,CUST_057954,delivered,2024-09-08,2024-09-09 08:00:00
ORD_0079374,CUST_000033,delivered,2024-02-13,2024-02-14 11:00:00
ORD_0079375,CUST_041717,delivered,2023-11-07,2023-11-08 05:00:00
ORD_0079376,CUST_040330,delivered,2025-01-27,2025-01-27 02:00:00
ORD_0079377,CUST_006485,delivered,2024-04-13,2024-04-13 20:00:00
ORD_0079378,CUST_092408,delivered,2023-12-29,2023-12-29 08:00:00
ORD_0079379,CUST_041239,delivered,2023-08-30,2023-08-30 16:00:00
ORD_0079380,CUST_072671,delivered,2024-05-18,2024-05-18 08:00:00
ORD_0079381,CUST_054342,delivered,2023-08-08,2023-08-08 13:00:00
ORD_0079382,CUST_090602,delivered,2023-09-09,2023-09-09 19:00:00
ORD_0079383,CUST_054462,shipped,2025-04-29,2025-04-30 12:00:00
ORD_0079384,CUST_087744,delivered,2024-05-03,2024-05-04 02:00:00
ORD_0079385,CUST_004918,delivered,2023-04-29,2023-04-29 23:00:00
ORD_0079386,CUST_069228,delivered,2023-12-24,2023-12-25 18:00:00
ORD_0079387,CUST_000346,delivered,2024-05-23,2024-05-24 08:00:00
ORD_0079388,CUST_032519,delivered,2023-10-30,2023-10-30 16:00:00
ORD_0079389,CUST_035981,delivered,2023-07-19,2023-07-19 06:00:00
ORD_0079390,CUST_026178,delivered,2023-02-08,2023-02-08 15:00:00
ORD_0079391,CUST_020662,delivered,2024-10-07,2024-10-07 03:00:00
ORD_0079392,CUST_067673,processing,2023-08-30,2023-08-30 11:00:00
ORD_0079393,CUST_022170,processing,2023-07-03,2023-07-04 20:00:00
ORD_0079394,CUST_028722,delivered,2025-04-22,2025-04-23 23:00:00
ORD_0079395,CUST_018019,canceled,2024-07-29,2024-07-30 03:00:00
ORD_0079396,CUST_091514,delivered,2024-09-27,2024-09-28 17:00:00
ORD_0079397,CUST_026557,delivered,2024-08-02,2024-08-03 14:00:00
ORD_0079398,CUST_029546,delivered,2024-08-17,2024-08-18 19:00:00
ORD_0079399,CUST_043815,delivered,2024-12-02,2024-12-03 13:00:00
ORD_0079400,CUST_054218,delivered,2024-03-05,2024-03-06 03:00:00
ORD_0079401,CUST_049471,delivered,2023-07-25,2023-07-25 14:00:00
ORD_0079402,CUST_062372,delivered,2023-11-11,2023-11-12 06:00:00
ORD_0079403,CUST_090756,delivered,2025-03-01,2025-03-02 12:00:00
ORD_0079404,CUST_072279,processing,2024-01-01,2024-01-01 15:00:00
ORD_0079405,CUST_075352,canceled,2024-08-05,2024-08-06 20:00:00
ORD_0079406,CUST_019832,canceled,2023-07-21,2023-07-21 02:00:00
ORD_0079407,CUST_086980,delivered,2023-06-05,2023-06-06 02:00:00
ORD_0079408,CUST_057129,delivered,2024-03-03,2024-03-03 02:00:00
ORD_0079409,CUST_054207,processing,2024-09-12,2024-09-13 17:00:00
ORD_0079410,CUST_075016,delivered,2024-01-11,2024-01-11 22:00:00
ORD_0079411,CUST_010758,delivered,2024-10-21,2024-10-22 02:00:00
ORD_0079412,CUST_018054,delivered,2023-07-07,2023-07-08 13:00:00
ORD_0079413,CUST_023748,delivered,2024-08-23,2024-08-24 15:00:00
ORD_0079414,CUST_049949,delivered,2024-05-27,2024-05-28 09:00:00
ORD_0079415,CUST_028766,delivered,2023-06-30,2023-06-30 13:00:00
ORD_0079416,CUST_016551,delivered,2024-03-11,2024-03-11 04:00:00
ORD_0079417,CUST_053477,delivered,2024-01-28,2024-01-28 04:00:00
ORD_0079418,CUST_090512,delivered,2024-06-11,2024-06-12 08:00:00
ORD_0079419,CUST_060874,delivered,2023-03-20,2023-03-21 09:00:00
ORD_0079420,CUST_061086,delivered,2024-08-10,2024-08-11 20:00:00
ORD_0079421,CUST_010958,delivered,2023-03-04,2023-03-05 16:00:00
ORD_0079422,CUST_034547,delivered,2023-02-26,2023-02-27 17:00:00
ORD_0079423,CUST_070929,delivered,2025-01-09,2025-01-10 19:00:00
ORD_0079424,CUST_002833,delivered,2024-01-31,2024-02-01 05:00:00
ORD_0079425,CUST_017414,processing,2024-01-26,2024-01-27 13:00:00
ORD_0079426,CUST_067830,delivered,2024-04-15,2024-04-15 20:00:00
ORD_0079427,CUST_030122,delivered,2023-03-24,2023-03-24 12:00:00
ORD_0079428,CUST_076111,shipped,2024-09-01,2024-09-02 06:00:00
ORD_0079429,CUST_073308,returned,2023-12-01,2023-12-02 09:00:00
ORD_0079430,CUST_042905,delivered,2025-04-21,2025-04-21 20:00:00
ORD_0079431,CUST_029726,delivered,2023-12-29,2023-12-30 11:00:00
ORD_0079432,CUST_002011,delivered,2024-01-15,2024-01-16 19:00:00
ORD_0079433,CUST_025867,delivered,2025-04-23,2025-04-24 15:00:00
ORD_0079434,CUST_041499,delivered,2024-07-10,2024-07-10 13:00:00
ORD_0079435,CUST_053131,delivered,2023-07-13,2023-07-13 02:00:00
ORD_0079436,CUST_029584,delivered,2024-10-22,2024-10-23 04:00:00
ORD_0079437,CUST_074199,delivered,2024-07-30,2024-07-30 19:00:00
ORD_0079438,CUST_041836,delivered,2023-05-18,2023-05-19 18:00:00
ORD_0079439,CUST_021872,delivered,2023-05-31,2023-05-31 07:00:00
ORD_0079440,CUST_002674,delivered,2023-03-06,2023-03-07 23:00:00
ORD_0079441,CUST_095747,delivered,2024-06-03,2024-06-04 03:00:00
ORD_0079442,CUST_017629,delivered,2023-09-05,2023-09-06 10:00:00
ORD_0079443,CUST_000670,delivered,2023-12-12,2023-12-13 15:00:00
ORD_0079444,CUST_083486,processing,2024-03-03,2024-03-04 17:00:00
ORD_0079445,CUST_030998,canceled,2024-08-10,2024-08-11 14:00:00
ORD_0079446,CUST_068515,delivered,2024-09-12,2024-09-12 16:00:00
ORD_0079447,CUST_077545,delivered,2024-05-26,2024-05-27 22:00:00
ORD_0079448,CUST_020770,returned,2024-06-23,2024-06-24 11:00:00
ORD_0079449,CUST_057153,delivered,2023-02-03,2023-02-03 22:00:00
ORD_0079450,CUST_027278,delivered,2025-04-27,2025-04-27 03:00:00
ORD_0079451,CUST_035176,delivered,2024-05-15,2024-05-15 17:00:00
ORD_0079452,CUST_023042,delivered,2023-04-24,2023-04-25 12:00:00
ORD_0079453,CUST_062673,delivered,2024-09-07,2024-09-07 05:00:00
ORD_0079454,CUST_075783,delivered,2023-06-28,2023-06-28 09:00:00
ORD_0079455,CUST_093767,delivered,2023-08-10,2023-08-10 15:00:00
ORD_0079456,CUST_044799,delivered,2024-05-10,2024-05-10 05:00:00
ORD_0079457,CUST_024689,delivered,2023-09-26,2023-09-27 08:00:00
ORD_0079458,CUST_089707,delivered,2023-03-31,2023-03-31 07:00:00
ORD_0079459,CUST_021335,delivered,2025-02-18,2025-02-19 22:00:00
ORD_0079460,CUST_027696,delivered,2024-07-13,2024-07-14 17:00:00
ORD_0079461,CUST_005255,delivered,2023-08-03,2023-08-03 23:00:00
ORD_0079462,CUST_086627,delivered,2025-01-18,2025-01-19 18:00:00
ORD_0079463,CUST_057413,processing,2023-12-21,2023-12-22 20:00:00
ORD_0079464,CUST_013508,delivered,2025-02-21,2025-02-21 22:00:00
ORD_0079465,CUST_001351,delivered,2023-09-04,2023-09-04 01:00:00
ORD_0079466,CUST_086827,canceled,2025-03-28,2025-03-28 13:00:00
ORD_0079467,CUST_024818,delivered,2024-05-20,2024-05-21 00:00:00
ORD_0079468,CUST_027899,delivered,2024-03-01,2024-03-02 17:00:00
ORD_0079469,CUST_069279,processing,2024-02-04,2024-02-04 11:00:00
ORD_0079470,CUST_038587,delivered,2023-06-20,2023-06-20 10:00:00
ORD_0079471,CUST_022968,delivered,2024-04-19,2024-04-19 04:00:00
ORD_0079472,CUST_045847,delivered,2024-01-11,2024-01-11 01:00:00
ORD_0079473,CUST_038842,delivered,2023-12-18,2023-12-18 09:00:00
ORD_0079474,CUST_074466,delivered,2024-09-05,2024-09-05 20:00:00
ORD_0079475,CUST_002725,delivered,2024-05-22,2024-05-23 07:00:00
ORD_0079476,CUST_009441,delivered,2023-04-16,2023-04-17 00:00:00
ORD_0079477,CUST_083035,delivered,2024-06-23,2024-06-24 12:00:00
ORD_0079478,CUST_060317,delivered,2024-09-27,2024-09-27 20:00:00
ORD_0079479,CUST_043976,delivered,2023-04-13,2023-04-14 00:00:00
ORD_0079480,CUST_066469,shipped,2023-08-20,2023-08-21 10:00:00
ORD_0079481,CUST_082445,delivered,2023-08-13,2023-08-14 19:00:00
ORD_0079482,CUST_044997,returned,2023-07-23,2023-07-24 21:00:00
ORD_0079483,CUST_080907,shipped,2024-03-13,2024-03-14 05:00:00
ORD_0079484,CUST_007995,delivered,2023-09-08,2023-09-09 21:00:00
ORD_0079485,CUST_096646,delivered,2024-07-22,2024-07-22 20:00:00
ORD_0079486,CUST_085527,delivered,2024-06-21,2024-06-21 19:00:00
ORD_0079487,CUST_028303,delivered,2023-10-05,2023-10-06 15:00:00
ORD_0079488,CUST_023267,delivered,2023-12-13,2023-12-14 01:00:00
ORD_0079489,CUST_007113,delivered,2025-02-10,2025-02-10 06:00:00
ORD_0079490,CUST_091398,delivered,2024-03-22,2024-03-23 07:00:00
ORD_0079491,CUST_006729,canceled,2023-06-13,2023-06-13 02:00:00
ORD_0079492,CUST_034302,delivered,2023-05-04,2023-05-04 02:00:00
ORD_0079493,CUST_078947,delivered,2024-04-12,2024-04-13 04:00:00
ORD_0079494,CUST_082431,delivered,2024-08-16,2024-08-16 06:00:00
ORD_0079495,CUST_044254,delivered,2024-10-10,2024-10-10 02:00:00
ORD_0079496,CUST_059429,returned,2024-08-16,2024-08-17 20:00:00
ORD_0079497,CUST_020366,processing,2023-02-16,2023-02-17 16:00:00
ORD_0079498,CUST_072518,delivered,2025-02-28,2025-02-28 22:00:00
ORD_0079499,CUST_045496,delivered,2025-02-08,2025-02-09 04:00:00
ORD_0079500,CUST_051452,delivered,2024-05-10,2024-05-10 22:00:00
ORD_0079501,CUST_082769,canceled,2023-01-28,2023-01-28 03:00:00
ORD_0079502,CUST_039475,delivered,2025-04-20,2025-04-20 05:00:00
ORD_0079503,CUST_087995,delivered,2025-04-06,2025-04-06 18:00:00
ORD_0079504,CUST_083411,delivered,2023-06-14,2023-06-14 23:00:00
ORD_0079505,CUST_049077,delivered,2024-06-03,2024-06-03 22:00:00
ORD_0079506,CUST_020809,processing,2023-11-05,2023-11-06 10:00:00
ORD_0079507,CUST_087872,delivered,2024-07-19,2024-07-20 14:00:00
ORD_0079508,CUST_051798,shipped,2023-03-06,2023-03-06 11:00:00
ORD_0079509,CUST_050228,processing,2023-11-23,2023-11-23 21:00:00
ORD_0079510,CUST_001519,delivered,2023-08-15,2023-08-15 09:00:00
ORD_0079511,CUST_096869,delivered,2023-04-05,2023-04-06 09:00:00
ORD_0079512,CUST_060261,shipped,2025-04-09,2025-04-10 19:00:00
ORD_0079513,CUST_002911,delivered,2023-08-24,2023-08-24 08:00:00
ORD_0079514,CUST_038960,delivered,2025-04-04,2025-04-04 17:00:00
ORD_0079515,CUST_066534,delivered,2023-07-10,2023-07-11 19:00:00
ORD_0079516,CUST_082252,canceled,2025-02-16,2025-02-17 04:00:00
ORD_0079517,CUST_089725,shipped,2024-08-16,2024-08-17 04:00:00
ORD_0079518,CUST_038726,delivered,2023-12-08,2023-12-08 06:00:00
ORD_0079519,CUST_005117,delivered,2025-02-14,2025-02-15 20:00:00
ORD_0079520,CUST_034519,delivered,2024-07-19,2024-07-20 12:00:00
ORD_0079521,CUST_093366,delivered,2023-01-28,2023-01-28 20:00:00
ORD_0079522,CUST_051039,returned,2024-08-08,2024-08-09 02:00:00
ORD_0079523,CUST_033671,canceled,2024-02-03,2024-02-04 08:00:00
ORD_0079524,CUST_014509,delivered,2023-01-12,2023-01-12 20:00:00
ORD_0079525,CUST_094688,delivered,2023-08-04,2023-08-05 07:00:00
ORD_0079526,CUST_005659,shipped,2023-02-23,2023-02-23 05:00:00
ORD_0079527,CUST_098074,delivered,2024-05-14,2024-05-15 22:00:00
ORD_0079528,CUST_059599,delivered,2023-12-19,2023-12-19 18:00:00
ORD_0079529,CUST_057870,delivered,2024-03-05,2024-03-06 21:00:00
ORD_0079530,CUST_019999,delivered,2024-01-30,2024-01-31 00:00:00
ORD_0079531,CUST_096117,delivered,2024-06-07,2024-06-08 00:00:00
ORD_0079532,CUST_032635,returned,2024-03-17,2024-03-18 17:00:00
ORD_0079533,CUST_052789,delivered,2024-05-15,2024-05-16 23:00:00
ORD_0079534,CUST_050511,delivered,2024-01-12,2024-01-13 06:00:00
ORD_0079535,CUST_051531,delivered,2023-11-25,2023-11-25 09:00:00
ORD_0079536,CUST_052165,delivered,2023-04-20,2023-04-21 23:00:00
ORD_0079537,CUST_005482,shipped,2023-08-30,2023-08-31 19:00:00
ORD_0079538,CUST_029901,shipped,2023-07-30,2023-07-31 19:00:00
ORD_0079539,CUST_042652,delivered,2023-10-30,2023-10-30 02:00:00
ORD_0079540,CUST_078973,delivered,2024-05-01,2024-05-01 05:00:00
ORD_0079541,CUST_033725,delivered,2024-12-18,2024-12-19 01:00:00
ORD_0079542,CUST_074099,delivered,2023-08-06,2023-08-06 05:00:00
ORD_0079543,CUST_000566,delivered,2023-06-26,2023-06-26 09:00:00
ORD_0079544,CUST_097698,delivered,2024-05-11,2024-05-11 19:00:00
ORD_0079545,CUST_023031,delivered,2023-01-23,2023-01-23 01:00:00
ORD_0079546,CUST_033988,delivered,2024-10-16,2024-10-16 16:00:00
ORD_0079547,CUST_038104,delivered,2023-03-02,2023-03-03 18:00:00
ORD_0079548,CUST_047688,delivered,2023-03-27,2023-03-28 06:00:00
ORD_0079549,CUST_030491,delivered,2024-06-01,2024-06-02 02:00:00
ORD_0079550,CUST_019309,delivered,2024-12-05,2024-12-06 02:00:00
ORD_0079551,CUST_011694,delivered,2023-06-15,2023-06-15 13:00:00
ORD_0079552,CUST_077423,delivered,2024-04-19,2024-04-19 13:00:00
ORD_0079553,CUST_030148,delivered,2023-10-13,2023-10-14 01:00:00
ORD_0079554,CUST_081759,delivered,2023-09-04,2023-09-04 23:00:00
ORD_0079555,CUST_086729,delivered,2023-04-15,2023-04-16 15:00:00
ORD_0079556,CUST_063439,delivered,2024-10-22,2024-10-22 04:00:00
ORD_0079557,CUST_013216,delivered,2023-11-27,2023-11-27 09:00:00
ORD_0079558,CUST_028128,delivered,2024-12-09,2024-12-09 20:00:00
ORD_0079559,CUST_073542,delivered,2024-10-13,2024-10-13 12:00:00
ORD_0079560,CUST_035363,delivered,2023-01-05,2023-01-05 22:00:00
ORD_0079561,CUST_048482,delivered,2025-01-20,2025-01-21 12:00:00
ORD_0079562,CUST_072678,delivered,2025-04-27,2025-04-28 07:00:00
ORD_0079563,CUST_082263,canceled,2023-06-14,2023-06-14 19:00:00
ORD_0079564,CUST_016595,delivered,2023-12-30,2023-12-30 02:00:00
ORD_0079565,CUST_000116,delivered,2023-01-09,2023-01-09 05:00:00
ORD_0079566,CUST_013585,delivered,2024-08-03,2024-08-04 08:00:00
ORD_0079567,CUST_058847,delivered,2023-09-03,2023-09-04 06:00:00
ORD_0079568,CUST_057086,delivered,2023-10-08,2023-10-09 08:00:00
ORD_0079569,CUST_027740,delivered,2024-11-23,2024-11-23 06:00:00
ORD_0079570,CUST_008049,canceled,2025-02-12,2025-02-12 01:00:00
ORD_0079571,CUST_002184,delivered,2024-03-10,2024-03-10 07:00:00
ORD_0079572,CUST_090599,delivered,2025-01-09,2025-01-09 18:00:00
ORD_0079573,CUST_074238,delivered,2024-03-28,2024-03-29 06:00:00
ORD_0079574,CUST_094426,delivered,2023-05-07,2023-05-07 18:00:00
ORD_0079575,CUST_048928,delivered,2023-09-16,2023-09-16 19:00:00
ORD_0079576,CUST_005650,delivered,2023-06-13,2023-06-13 20:00:00
ORD_0079577,CUST_088791,delivered,2024-10-21,2024-10-21 21:00:00
ORD_0079578,CUST_029057,shipped,2025-02-24,2025-02-25 07:00:00
ORD_0079579,CUST_063421,delivered,2025-01-22,2025-01-22 13:00:00
ORD_0079580,CUST_079284,delivered,2025-01-24,2025-01-24 18:00:00
ORD_0079581,CUST_041308,shipped,2024-06-23,2024-06-23 17:00:00
ORD_0079582,CUST_057368,delivered,2023-12-31,2024-01-01 18:00:00
ORD_0079583,CUST_069843,delivered,2023-01-25,2023-01-25 16:00:00
ORD_0079584,CUST_083359,delivered,2025-04-13,2025-04-14 16:00:00
ORD_0079585,CUST_020321,delivered,2023-09-24,2023-09-24 14:00:00
ORD_0079586,CUST_066725,delivered,2023-10-04,2023-10-05 06:00:00
ORD_0079587,CUST_027317,delivered,2025-01-30,2025-01-31 05:00:00
ORD_0079588,CUST_069745,shipped,2025-01-21,2025-01-21 13:00:00
ORD_0079589,CUST_003031,delivered,2025-03-14,2025-03-14 23:00:00
