order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000507,1,CUST_000394,São Paulo,SP,delivered,2024-05-25 21:06:56,2024-05-30 21:06:56,2024-05-28 21:06:56,PROD_00065,garden_tools,Garden Tools,SELL_0023,São Paulo,SP,95.99,9.76,credit_card,3,105.75,5,Fast delivery
ORD_0000508,1,CUST_000429,Belo Horizonte,MG,delivered,2023-11-28 04:01:05,2023-12-12 04:01:05,2023-12-16 04:01:05,PROD_00179,auto,Auto,SELL_0024,São Paulo,SP,215.18,18.73,credit_card,6,233.91,5,Great product!
ORD_0000509,1,CUST_000322,Belo Horizonte,MG,canceled,2023-10-03 19:42:00,,2023-10-12 19:42:00,PROD_00159,stationery,Stationery,SELL_0040,Curitiba,PR,49.23,24.14,credit_card,1,73.37,,
ORD_0000510,1,CUST_000486,Belo Horizonte,MG,delivered,2025-01-19 23:58:51,2025-01-24 23:58:51,2025-01-31 23:58:51,PROD_00126,toys,Toys,SELL_0023,São Paulo,SP,146.78,25.0,credit_card,2,171.78,5,Great product!
ORD_0000511,1,CUST_000145,Rio de Janeiro,RJ,canceled,2023-11-27 01:47:04,,2023-12-04 01:47:04,PROD_00122,fashion_bags,Fashion Bags,SELL_0035,Rio de Janeiro,RJ,348.63,20.35,boleto,1,368.98,,
ORD_0000512,1,CUST_000123,Rio de Janeiro,RJ,delivered,2025-02-28 12:05:01,2025-03-12 12:05:01,2025-03-13 12:05:01,PROD_00151,auto,Auto,SELL_0044,São Paulo,SP,222.78,19.04,credit_card,1,241.82,2,Great product!
ORD_0000513,1,CUST_000332,São Paulo,SP,delivered,2025-02-09 20:09:07,2025-02-16 20:09:07,2025-02-23 20:09:07,PROD_00098,baby,Baby,SELL_0006,São Paulo,SP,21.38,24.5,credit_card,4,264.87,5,Recommend
ORD_0000513,2,CUST_000332,São Paulo,SP,delivered,2025-02-09 20:09:07,2025-02-16 20:09:07,2025-02-23 20:09:07,PROD_00065,garden_tools,Garden Tools,SELL_0047,Florianópolis,SC,113.31,8.32,credit_card,4,264.87,5,Recommend
ORD_0000513,3,CUST_000332,São Paulo,SP,delivered,2025-02-09 20:09:07,2025-02-16 20:09:07,2025-02-23 20:09:07,PROD_00162,stationery,Stationery,SELL_0048,Rio de Janeiro,RJ,74.17,23.19,credit_card,4,264.87,5,Recommend
ORD_0000514,1,CUST_000309,Belo Horizonte,MG,delivered,2023-05-15 11:42:06,2023-05-20 11:42:06,2023-05-24 11:42:06,PROD_00121,food_drink,Food & Drink,SELL_0050,São Paulo,SP,9.79,17.39,credit_card,4,27.18,5,Average
ORD_0000515,1,CUST_000454,Curitiba,PR,delivered,2024-02-02 15:17:36,2024-02-17 15:17:36,2024-02-20 15:17:36,PROD_00056,health_beauty,Health & Beauty,SELL_0044,São Paulo,SP,159.22,8.8,voucher,1,898.54,5,OK
ORD_0000515,2,CUST_000454,Curitiba,PR,delivered,2024-02-02 15:17:36,2024-02-17 15:17:36,2024-02-20 15:17:36,PROD_00152,computers_accessories,Computers & Accessories,SELL_0033,Belo Horizonte,MG,694.29,36.23,voucher,1,898.54,5,OK
ORD_0000516,1,CUST_000323,São Paulo,SP,unavailable,2024-03-12 02:02:32,,2024-03-23 02:02:32,PROD_00047,garden_tools,Garden Tools,SELL_0025,Rio de Janeiro,RJ,98.0,32.89,credit_card,6,130.89,,
ORD_0000517,1,CUST_000115,São Paulo,SP,delivered,2024-10-25 21:45:09,2024-11-05 21:45:09,2024-11-03 21:45:09,PROD_00013,telephony,Telephony,SELL_0034,São Paulo,SP,90.9,9.71,credit_card,1,100.61,5,Great product!
ORD_0000518,1,CUST_000465,São Paulo,SP,delivered,2025-03-31 15:19:09,2025-04-09 15:19:09,2025-04-09 15:19:09,PROD_00116,electronics,Electronics,SELL_0019,Belo Horizonte,MG,223.04,11.51,credit_card,6,234.55,5,Average
ORD_0000519,1,CUST_000268,Rio de Janeiro,RJ,delivered,2024-03-13 09:36:03,2024-03-19 09:36:03,2024-03-22 09:36:03,PROD_00029,auto,Auto,SELL_0005,São Paulo,SP,245.08,43.74,boleto,1,288.82,4,Took too long
ORD_0000520,1,CUST_000049,São Paulo,SP,delivered,2024-04-20 21:46:36,2024-04-27 21:46:36,2024-04-25 21:46:36,PROD_00064,garden_tools,Garden Tools,SELL_0042,Florianópolis,SC,11.08,36.03,credit_card,6,47.11,4,Good quality
ORD_0000521,1,CUST_000394,São Paulo,SP,delivered,2024-05-30 00:07:47,2024-06-07 00:07:47,2024-06-10 00:07:47,PROD_00012,garden_tools,Garden Tools,SELL_0044,São Paulo,SP,67.43,13.94,credit_card,1,126.31,5,Love it
ORD_0000521,2,CUST_000394,São Paulo,SP,delivered,2024-05-30 00:07:47,2024-06-07 00:07:47,2024-06-10 00:07:47,PROD_00127,stationery,Stationery,SELL_0045,São Paulo,SP,22.15,22.79,credit_card,1,126.31,5,Love it
ORD_0000522,1,CUST_000449,Vitória,ES,delivered,2024-12-22 09:20:37,2025-01-01 09:20:37,2025-01-07 09:20:37,PROD_00036,fashion_bags,Fashion Bags,SELL_0039,São Paulo,SP,78.84,44.15,credit_card,3,122.99,5,Took too long
ORD_0000523,1,CUST_000414,Rio de Janeiro,RJ,delivered,2023-09-29 10:58:55,2023-10-09 10:58:55,2023-10-16 10:58:55,PROD_00128,stationery,Stationery,SELL_0002,São Paulo,SP,32.5,32.96,boleto,1,65.46,5,Good quality
ORD_0000524,1,CUST_000055,São Paulo,SP,delivered,2024-03-20 17:01:00,2024-03-24 17:01:00,2024-03-31 17:01:00,PROD_00178,electronics,Electronics,SELL_0027,Porto Alegre,RS,273.59,26.74,boleto,1,300.33,5,Perfect!
ORD_0000525,1,CUST_000245,São Paulo,SP,canceled,2024-04-16 22:25:55,,2024-04-27 22:25:55,PROD_00112,baby,Baby,SELL_0005,São Paulo,SP,106.95,21.89,credit_card,1,128.84,,
ORD_0000526,1,CUST_000417,São Paulo,SP,delivered,2024-09-23 11:44:43,2024-09-29 11:44:43,2024-09-27 11:44:43,PROD_00171,sports_leisure,Sports & Leisure,SELL_0016,São Paulo,SP,155.9,21.05,credit_card,6,176.95,4,Perfect!
ORD_0000527,1,CUST_000065,Rio de Janeiro,RJ,delivered,2023-05-19 00:12:07,2023-05-30 00:12:07,2023-06-06 00:12:07,PROD_00042,electronics,Electronics,SELL_0013,Belo Horizonte,MG,83.3,12.47,credit_card,2,95.77,5,Perfect!
ORD_0000528,1,CUST_000075,Belo Horizonte,MG,shipped,2024-10-27 07:27:53,,2024-11-06 07:27:53,PROD_00140,watches_gifts,Watches & Gifts,SELL_0005,São Paulo,SP,199.19,15.52,credit_card,2,214.71,,
ORD_0000529,1,CUST_000045,Brasília,DF,delivered,2023-11-05 14:09:30,2023-11-21 14:09:30,2023-11-25 14:09:30,PROD_00106,baby,Baby,SELL_0013,Belo Horizonte,MG,34.12,6.59,credit_card,6,40.71,4,Not as described
ORD_0000530,1,CUST_000494,Belo Horizonte,MG,delivered,2024-05-11 15:01:55,2024-05-19 15:01:55,2024-05-20 15:01:55,PROD_00192,garden_tools,Garden Tools,SELL_0004,São Paulo,SP,143.28,5.45,credit_card,3,148.73,5,Great product!
ORD_0000531,1,CUST_000292,São Paulo,SP,delivered,2025-04-29 12:03:21,2025-05-12 12:03:21,2025-05-18 12:03:21,PROD_00029,auto,Auto,SELL_0034,São Paulo,SP,190.73,15.64,credit_card,6,836.11,,
ORD_0000531,2,CUST_000292,São Paulo,SP,delivered,2025-04-29 12:03:21,2025-05-12 12:03:21,2025-05-18 12:03:21,PROD_00078,electronics,Electronics,SELL_0016,São Paulo,SP,619.26,10.48,credit_card,6,836.11,,
ORD_0000532,1,CUST_000306,Curitiba,PR,delivered,2025-01-18 17:18:02,2025-01-30 17:18:02,2025-02-05 17:18:02,PROD_00049,furniture_decor,Furniture & Decor,SELL_0014,São Paulo,SP,411.86,24.13,credit_card,2,672.5,2,Great product!
ORD_0000532,2,CUST_000306,Curitiba,PR,delivered,2025-01-18 17:18:02,2025-01-30 17:18:02,2025-02-05 17:18:02,PROD_00045,watches_gifts,Watches & Gifts,SELL_0035,Rio de Janeiro,RJ,206.17,30.34,credit_card,2,672.5,2,Great product!
ORD_0000533,1,CUST_000372,São Paulo,SP,delivered,2024-09-18 21:57:52,2024-09-23 21:57:52,2024-09-25 21:57:52,PROD_00033,computers_accessories,Computers & Accessories,SELL_0049,Curitiba,PR,690.54,10.82,credit_card,1,701.36,1,Recommend
ORD_0000534,1,CUST_000284,Porto Alegre,RS,shipped,2023-03-07 08:57:41,,2023-03-24 08:57:41,PROD_00019,furniture_decor,Furniture & Decor,SELL_0049,Curitiba,PR,357.05,14.88,credit_card,6,371.93,,
ORD_0000535,1,CUST_000319,Belo Horizonte,MG,delivered,2024-10-23 11:28:44,2024-11-03 11:28:44,2024-11-07 11:28:44,PROD_00093,health_beauty,Health & Beauty,SELL_0027,Porto Alegre,RS,235.34,38.12,boleto,1,457.05,,
ORD_0000535,2,CUST_000319,Belo Horizonte,MG,delivered,2024-10-23 11:28:44,2024-11-03 11:28:44,2024-11-07 11:28:44,PROD_00193,bed_bath_table,Bed Bath Table,SELL_0050,São Paulo,SP,143.76,39.83,boleto,1,457.05,,
ORD_0000536,1,CUST_000119,Florianópolis,SC,delivered,2024-06-03 07:37:58,2024-06-14 07:37:58,2024-06-21 07:37:58,PROD_00172,bed_bath_table,Bed Bath Table,SELL_0029,Belo Horizonte,MG,224.79,19.95,credit_card,3,244.74,5,Recommend
ORD_0000537,1,CUST_000240,Belo Horizonte,MG,canceled,2023-05-15 09:46:45,,2023-05-31 09:46:45,PROD_00058,garden_tools,Garden Tools,SELL_0040,Curitiba,PR,152.24,10.09,voucher,1,330.3,,
ORD_0000537,2,CUST_000240,Belo Horizonte,MG,canceled,2023-05-15 09:46:45,,2023-05-31 09:46:45,PROD_00105,garden_tools,Garden Tools,SELL_0011,São Paulo,SP,132.75,35.22,voucher,1,330.3,,
ORD_0000538,1,CUST_000408,Recife,PE,delivered,2024-04-28 05:39:13,2024-05-09 05:39:13,2024-05-16 05:39:13,PROD_00074,garden_tools,Garden Tools,SELL_0039,São Paulo,SP,104.46,8.0,credit_card,6,112.46,4,Recommend
ORD_0000539,1,CUST_000248,Rio de Janeiro,RJ,delivered,2023-05-13 05:12:10,2023-05-26 05:12:10,2023-05-26 05:12:10,PROD_00144,furniture_decor,Furniture & Decor,SELL_0010,Rio de Janeiro,RJ,87.51,40.67,credit_card,4,128.18,,
ORD_0000540,1,CUST_000108,Brasília,DF,delivered,2024-07-24 01:01:22,2024-08-03 01:01:22,2024-08-02 01:01:22,PROD_00072,baby,Baby,SELL_0022,Curitiba,PR,79.89,23.58,boleto,1,103.47,4,Took too long
ORD_0000541,1,CUST_000424,Belo Horizonte,MG,delivered,2024-05-30 01:51:04,2024-06-11 01:51:04,2024-06-15 01:51:04,PROD_00155,sports_leisure,Sports & Leisure,SELL_0031,São Paulo,SP,144.29,17.33,credit_card,4,368.19,5,Recommend
ORD_0000541,2,CUST_000424,Belo Horizonte,MG,delivered,2024-05-30 01:51:04,2024-06-11 01:51:04,2024-06-15 01:51:04,PROD_00125,sports_leisure,Sports & Leisure,SELL_0045,São Paulo,SP,166.72,39.85,credit_card,4,368.19,5,Recommend
ORD_0000542,1,CUST_000133,Rio de Janeiro,RJ,delivered,2023-12-15 11:49:02,2023-12-29 11:49:02,2024-01-03 11:49:02,PROD_00175,furniture_decor,Furniture & Decor,SELL_0037,São Paulo,SP,378.91,31.44,credit_card,1,410.35,5,Not as described
ORD_0000543,1,CUST_000310,Rio de Janeiro,RJ,delivered,2024-11-16 03:45:03,2024-12-01 03:45:03,2024-12-07 03:45:03,PROD_00024,baby,Baby,SELL_0035,Rio de Janeiro,RJ,129.08,44.01,credit_card,1,173.09,5,Recommend
ORD_0000544,1,CUST_000401,Belo Horizonte,MG,delivered,2023-04-15 17:02:32,2023-04-25 17:02:32,2023-04-25 17:02:32,PROD_00017,health_beauty,Health & Beauty,SELL_0018,Florianópolis,SC,74.12,15.73,credit_card,10,89.85,5,Average
ORD_0000545,1,CUST_000467,Recife,PE,delivered,2024-01-06 05:46:18,2024-01-15 05:46:18,2024-01-14 05:46:18,PROD_00059,toys,Toys,SELL_0016,São Paulo,SP,53.83,41.23,boleto,1,95.06,3,Great product!
ORD_0000546,1,CUST_000332,São Paulo,SP,shipped,2024-01-08 10:52:08,,2024-01-19 10:52:08,PROD_00079,bed_bath_table,Bed Bath Table,SELL_0044,São Paulo,SP,77.76,18.4,credit_card,1,96.16,,
ORD_0000547,1,CUST_000394,São Paulo,SP,delivered,2025-02-26 00:15:53,2025-03-07 00:15:53,2025-03-10 00:15:53,PROD_00154,watches_gifts,Watches & Gifts,SELL_0050,São Paulo,SP,223.45,31.36,credit_card,6,254.81,,
ORD_0000548,1,CUST_000185,Rio de Janeiro,RJ,delivered,2024-10-06 21:15:09,2024-10-18 21:15:09,2024-10-17 21:15:09,PROD_00036,fashion_bags,Fashion Bags,SELL_0013,Belo Horizonte,MG,326.83,32.53,credit_card,2,464.75,5,Good quality
ORD_0000548,2,CUST_000185,Rio de Janeiro,RJ,delivered,2024-10-06 21:15:09,2024-10-18 21:15:09,2024-10-17 21:15:09,PROD_00176,garden_tools,Garden Tools,SELL_0021,Belo Horizonte,MG,78.68,26.71,credit_card,2,464.75,5,Good quality
ORD_0000549,1,CUST_000411,São Paulo,SP,canceled,2024-03-15 13:58:26,,2024-03-15 13:58:26,PROD_00149,stationery,Stationery,SELL_0047,Florianópolis,SC,44.01,9.69,credit_card,1,175.56,,
ORD_0000549,2,CUST_000411,São Paulo,SP,canceled,2024-03-15 13:58:26,,2024-03-15 13:58:26,PROD_00164,bed_bath_table,Bed Bath Table,SELL_0041,São Paulo,SP,92.93,28.93,credit_card,1,175.56,,
ORD_0000550,1,CUST_000227,São Paulo,SP,canceled,2023-05-30 00:45:51,,2023-06-04 00:45:51,PROD_00166,furniture_decor,Furniture & Decor,SELL_0026,São Paulo,SP,493.36,20.0,credit_card,6,513.36,,
ORD_0000551,1,CUST_000174,São Paulo,SP,delivered,2023-11-19 12:49:10,2023-11-24 12:49:10,2023-11-30 12:49:10,PROD_00146,garden_tools,Garden Tools,SELL_0017,São Paulo,SP,97.23,18.66,credit_card,2,340.97,2,Perfect!
ORD_0000551,2,CUST_000174,São Paulo,SP,delivered,2023-11-19 12:49:10,2023-11-24 12:49:10,2023-11-30 12:49:10,PROD_00019,furniture_decor,Furniture & Decor,SELL_0036,São Paulo,SP,181.42,43.66,credit_card,2,340.97,2,Perfect!
ORD_0000552,1,CUST_000030,Porto Alegre,RS,unavailable,2024-10-08 22:51:42,,2024-10-21 22:51:42,PROD_00049,furniture_decor,Furniture & Decor,SELL_0032,Rio de Janeiro,RJ,494.72,15.19,credit_card,2,509.91,,
ORD_0000553,1,CUST_000206,Fortaleza,CE,delivered,2024-11-28 22:35:55,2024-12-15 22:35:55,2024-12-16 22:35:55,PROD_00141,watches_gifts,Watches & Gifts,SELL_0037,São Paulo,SP,300.12,16.08,boleto,1,580.75,3,OK
ORD_0000553,2,CUST_000206,Fortaleza,CE,delivered,2024-11-28 22:35:55,2024-12-15 22:35:55,2024-12-16 22:35:55,PROD_00051,watches_gifts,Watches & Gifts,SELL_0041,São Paulo,SP,147.54,44.26,boleto,1,580.75,3,OK
ORD_0000553,3,CUST_000206,Fortaleza,CE,delivered,2024-11-28 22:35:55,2024-12-15 22:35:55,2024-12-16 22:35:55,PROD_00153,telephony,Telephony,SELL_0021,Belo Horizonte,MG,50.26,22.49,boleto,1,580.75,3,OK
ORD_0000554,1,CUST_000461,São Paulo,SP,delivered,2024-06-24 19:58:09,2024-07-01 19:58:09,2024-07-06 19:58:09,PROD_00032,stationery,Stationery,SELL_0004,São Paulo,SP,32.1,37.05,credit_card,3,69.15,3,Not as described
ORD_0000555,1,CUST_000320,Belo Horizonte,MG,delivered,2025-03-18 19:41:28,2025-03-30 19:41:28,2025-03-28 19:41:28,PROD_00072,baby,Baby,SELL_0009,São Paulo,SP,32.73,26.41,boleto,1,496.91,,
ORD_0000555,2,CUST_000320,Belo Horizonte,MG,delivered,2025-03-18 19:41:28,2025-03-30 19:41:28,2025-03-28 19:41:28,PROD_00191,furniture_decor,Furniture & Decor,SELL_0043,Belo Horizonte,MG,424.57,13.2,boleto,1,496.91,,
ORD_0000556,1,CUST_000019,São Paulo,SP,delivered,2024-07-04 10:24:46,2024-07-06 10:24:46,2024-07-11 10:24:46,PROD_00029,auto,Auto,SELL_0018,Florianópolis,SC,128.1,29.97,voucher,1,158.07,5,Fast delivery
ORD_0000557,1,CUST_000277,São Paulo,SP,delivered,2023-10-18 06:05:32,2023-10-26 06:05:32,2023-10-23 06:05:32,PROD_00060,food_drink,Food & Drink,SELL_0049,Curitiba,PR,19.46,29.15,credit_card,4,48.61,5,Fast delivery
ORD_0000558,1,CUST_000456,Rio de Janeiro,RJ,delivered,2025-03-26 17:37:16,2025-04-03 17:37:16,2025-04-06 17:37:16,PROD_00091,watches_gifts,Watches & Gifts,SELL_0036,São Paulo,SP,423.57,11.07,credit_card,4,1108.28,5,OK
ORD_0000558,2,CUST_000456,Rio de Janeiro,RJ,delivered,2025-03-26 17:37:16,2025-04-03 17:37:16,2025-04-06 17:37:16,PROD_00082,telephony,Telephony,SELL_0025,Rio de Janeiro,RJ,233.46,11.87,credit_card,4,1108.28,5,OK
ORD_0000558,3,CUST_000456,Rio de Janeiro,RJ,delivered,2025-03-26 17:37:16,2025-04-03 17:37:16,2025-04-06 17:37:16,PROD_00139,furniture_decor,Furniture & Decor,SELL_0006,São Paulo,SP,385.13,43.18,credit_card,4,1108.28,5,OK
ORD_0000559,1,CUST_000259,São Paulo,SP,delivered,2023-04-24 23:03:53,2023-05-01 23:03:53,2023-05-08 23:03:53,PROD_00070,computers_accessories,Computers & Accessories,SELL_0016,São Paulo,SP,653.35,9.98,credit_card,2,736.59,5,Perfect!
ORD_0000559,2,CUST_000259,São Paulo,SP,delivered,2023-04-24 23:03:53,2023-05-01 23:03:53,2023-05-08 23:03:53,PROD_00057,toys,Toys,SELL_0012,São Paulo,SP,43.88,29.38,credit_card,2,736.59,5,Perfect!
ORD_0000560,1,CUST_000482,Cuiabá,MT,delivered,2023-05-08 14:19:36,2023-05-24 14:19:36,2023-05-24 14:19:36,PROD_00001,auto,Auto,SELL_0038,Rio de Janeiro,RJ,94.99,17.34,credit_card,2,112.33,4,Perfect!
ORD_0000561,1,CUST_000413,São Paulo,SP,delivered,2025-02-02 18:36:45,2025-02-10 18:36:45,2025-02-17 18:36:45,PROD_00115,computers_accessories,Computers & Accessories,SELL_0006,São Paulo,SP,194.31,9.01,boleto,1,539.13,5,Average
ORD_0000561,2,CUST_000413,São Paulo,SP,delivered,2025-02-02 18:36:45,2025-02-10 18:36:45,2025-02-17 18:36:45,PROD_00183,electronics,Electronics,SELL_0025,Rio de Janeiro,RJ,324.79,11.02,boleto,1,539.13,5,Average
ORD_0000562,1,CUST_000402,Fortaleza,CE,delivered,2025-04-14 22:36:43,2025-05-03 22:36:43,2025-05-03 22:36:43,PROD_00006,baby,Baby,SELL_0044,São Paulo,SP,104.31,15.87,credit_card,2,291.42,,
ORD_0000562,2,CUST_000402,Fortaleza,CE,delivered,2025-04-14 22:36:43,2025-05-03 22:36:43,2025-05-03 22:36:43,PROD_00112,baby,Baby,SELL_0021,Belo Horizonte,MG,145.28,25.96,credit_card,2,291.42,,
ORD_0000563,1,CUST_000054,Salvador,BA,delivered,2023-12-02 16:37:12,2023-12-17 16:37:12,2023-12-15 16:37:12,PROD_00158,fashion_bags,Fashion Bags,SELL_0014,São Paulo,SP,173.52,22.69,credit_card,4,196.21,5,Fast delivery
ORD_0000564,1,CUST_000048,Belo Horizonte,MG,delivered,2023-03-05 13:56:08,2023-03-11 13:56:08,2023-03-13 13:56:08,PROD_00020,watches_gifts,Watches & Gifts,SELL_0025,Rio de Janeiro,RJ,308.46,32.96,boleto,1,341.42,4,OK
ORD_0000565,1,CUST_000347,Belo Horizonte,MG,delivered,2024-06-22 12:37:35,2024-06-30 12:37:35,2024-07-04 12:37:35,PROD_00054,telephony,Telephony,SELL_0018,Florianópolis,SC,81.02,19.13,credit_card,6,197.7,5,Good quality
ORD_0000565,2,CUST_000347,Belo Horizonte,MG,delivered,2024-06-22 12:37:35,2024-06-30 12:37:35,2024-07-04 12:37:35,PROD_00184,health_beauty,Health & Beauty,SELL_0039,São Paulo,SP,83.31,14.24,credit_card,6,197.7,5,Good quality
ORD_0000566,1,CUST_000353,Recife,PE,delivered,2024-05-16 23:26:52,2024-05-29 23:26:52,2024-06-02 23:26:52,PROD_00176,garden_tools,Garden Tools,SELL_0045,São Paulo,SP,187.7,14.76,credit_card,3,843.83,,
ORD_0000566,2,CUST_000353,Recife,PE,delivered,2024-05-16 23:26:52,2024-05-29 23:26:52,2024-06-02 23:26:52,PROD_00116,electronics,Electronics,SELL_0037,São Paulo,SP,506.32,5.88,credit_card,3,843.83,,
ORD_0000566,3,CUST_000353,Recife,PE,delivered,2024-05-16 23:26:52,2024-05-29 23:26:52,2024-06-02 23:26:52,PROD_00093,health_beauty,Health & Beauty,SELL_0047,Florianópolis,SC,104.53,24.64,credit_card,3,843.83,,
ORD_0000567,1,CUST_000365,Fortaleza,CE,delivered,2024-04-13 04:45:32,2024-04-29 04:45:32,2024-04-28 04:45:32,PROD_00023,stationery,Stationery,SELL_0018,Florianópolis,SC,37.8,18.93,credit_card,10,249.77,1,Recommend
ORD_0000567,2,CUST_000365,Fortaleza,CE,delivered,2024-04-13 04:45:32,2024-04-29 04:45:32,2024-04-28 04:45:32,PROD_00067,baby,Baby,SELL_0038,Rio de Janeiro,RJ,93.96,11.74,credit_card,10,249.77,1,Recommend
ORD_0000567,3,CUST_000365,Fortaleza,CE,delivered,2024-04-13 04:45:32,2024-04-29 04:45:32,2024-04-28 04:45:32,PROD_00133,stationery,Stationery,SELL_0003,Rio de Janeiro,RJ,49.93,37.41,credit_card,10,249.77,1,Recommend
ORD_0000568,1,CUST_000484,São Paulo,SP,shipped,2024-07-26 11:58:07,,2024-08-01 11:58:07,PROD_00195,food_drink,Food & Drink,SELL_0011,São Paulo,SP,19.89,33.28,boleto,1,53.17,,
ORD_0000569,1,CUST_000190,Vitória,ES,delivered,2024-08-08 09:02:33,2024-08-22 09:02:33,2024-08-26 09:02:33,PROD_00142,food_drink,Food & Drink,SELL_0017,São Paulo,SP,10.6,8.17,credit_card,3,18.77,4,Good quality
ORD_0000570,1,CUST_000015,Belo Horizonte,MG,delivered,2025-03-21 04:09:50,2025-04-01 04:09:50,2025-04-02 04:09:50,PROD_00037,health_beauty,Health & Beauty,SELL_0012,São Paulo,SP,216.75,16.14,credit_card,10,232.89,2,Great product!
ORD_0000571,1,CUST_000111,Belo Horizonte,MG,delivered,2023-07-07 23:31:00,2023-07-20 23:31:00,2023-07-26 23:31:00,PROD_00043,stationery,Stationery,SELL_0006,São Paulo,SP,44.04,14.27,credit_card,3,58.31,5,
ORD_0000572,1,CUST_000159,São Paulo,SP,delivered,2024-08-02 14:57:21,2024-08-07 14:57:21,2024-08-06 14:57:21,PROD_00168,watches_gifts,Watches & Gifts,SELL_0048,Rio de Janeiro,RJ,395.89,39.87,credit_card,4,435.76,5,Average
ORD_0000573,1,CUST_000391,Rio de Janeiro,RJ,delivered,2023-05-22 16:40:29,2023-06-03 16:40:29,2023-06-09 16:40:29,PROD_00121,food_drink,Food & Drink,SELL_0016,São Paulo,SP,56.98,40.8,boleto,1,97.78,2,Average
ORD_0000574,1,CUST_000341,Brasília,DF,delivered,2024-09-30 13:24:14,2024-10-10 13:24:14,2024-10-17 13:24:14,PROD_00051,watches_gifts,Watches & Gifts,SELL_0050,São Paulo,SP,309.26,8.08,credit_card,2,395.79,5,Good quality
ORD_0000574,2,CUST_000341,Brasília,DF,delivered,2024-09-30 13:24:14,2024-10-10 13:24:14,2024-10-17 13:24:14,PROD_00069,stationery,Stationery,SELL_0008,Rio de Janeiro,RJ,66.3,12.15,credit_card,2,395.79,5,Good quality
ORD_0000575,1,CUST_000456,Rio de Janeiro,RJ,shipped,2024-03-29 23:17:41,,2024-04-04 23:17:41,PROD_00095,food_drink,Food & Drink,SELL_0012,São Paulo,SP,45.61,11.11,credit_card,10,56.72,,
ORD_0000576,1,CUST_000288,São Paulo,SP,delivered,2024-10-22 03:41:35,2024-10-27 03:41:35,2024-11-01 03:41:35,PROD_00084,furniture_decor,Furniture & Decor,SELL_0033,Belo Horizonte,MG,519.03,35.65,debit_card,1,884.48,5,Not as described
ORD_0000576,2,CUST_000288,São Paulo,SP,delivered,2024-10-22 03:41:35,2024-10-27 03:41:35,2024-11-01 03:41:35,PROD_00129,furniture_decor,Furniture & Decor,SELL_0009,São Paulo,SP,322.53,7.27,debit_card,1,884.48,5,Not as described
ORD_0000577,1,CUST_000296,Porto Alegre,RS,delivered,2025-02-14 01:36:33,2025-03-01 01:36:33,2025-03-06 01:36:33,PROD_00040,watches_gifts,Watches & Gifts,SELL_0039,São Paulo,SP,426.34,14.68,credit_card,6,441.02,5,Recommend
ORD_0000578,1,CUST_000093,São Paulo,SP,delivered,2023-01-20 08:50:13,2023-01-27 08:50:13,2023-01-31 08:50:13,PROD_00072,baby,Baby,SELL_0046,São Paulo,SP,91.3,23.2,boleto,1,114.5,5,Fast delivery
ORD_0000579,1,CUST_000044,Belo Horizonte,MG,delivered,2025-04-06 17:38:20,2025-04-18 17:38:20,2025-04-21 17:38:20,PROD_00042,electronics,Electronics,SELL_0005,São Paulo,SP,457.09,35.18,credit_card,6,520.74,5,Perfect!
ORD_0000579,2,CUST_000044,Belo Horizonte,MG,delivered,2025-04-06 17:38:20,2025-04-18 17:38:20,2025-04-21 17:38:20,PROD_00035,stationery,Stationery,SELL_0032,Rio de Janeiro,RJ,5.04,23.43,credit_card,6,520.74,5,Perfect!
ORD_0000580,1,CUST_000093,São Paulo,SP,delivered,2024-02-29 00:55:33,2024-03-07 00:55:33,2024-03-05 00:55:33,PROD_00141,watches_gifts,Watches & Gifts,SELL_0034,São Paulo,SP,279.91,21.16,voucher,1,888.47,5,Love it
ORD_0000580,2,CUST_000093,São Paulo,SP,delivered,2024-02-29 00:55:33,2024-03-07 00:55:33,2024-03-05 00:55:33,PROD_00166,furniture_decor,Furniture & Decor,SELL_0039,São Paulo,SP,568.24,19.16,voucher,1,888.47,5,Love it
ORD_0000581,1,CUST_000051,Brasília,DF,delivered,2024-07-08 05:18:09,2024-07-24 05:18:09,2024-07-31 05:18:09,PROD_00192,garden_tools,Garden Tools,SELL_0027,Porto Alegre,RS,86.99,15.06,credit_card,2,632.54,5,Love it
ORD_0000581,2,CUST_000051,Brasília,DF,delivered,2024-07-08 05:18:09,2024-07-24 05:18:09,2024-07-31 05:18:09,PROD_00129,furniture_decor,Furniture & Decor,SELL_0003,Rio de Janeiro,RJ,520.44,10.05,credit_card,2,632.54,5,Love it
ORD_0000582,1,CUST_000087,Belo Horizonte,MG,delivered,2023-03-02 19:20:11,2023-03-19 19:20:11,2023-03-22 19:20:11,PROD_00095,food_drink,Food & Drink,SELL_0027,Porto Alegre,RS,51.78,9.62,boleto,1,61.4,5,Not as described
ORD_0000583,1,CUST_000051,Brasília,DF,delivered,2023-11-24 04:26:57,2023-12-08 04:26:57,2023-12-14 04:26:57,PROD_00096,watches_gifts,Watches & Gifts,SELL_0049,Curitiba,PR,31.46,24.49,credit_card,1,55.95,,
