customer_id,customer_state,customer_city,created_at
CUST_044032,ES,city_375,2024-01-17 00:06:15.564219
CUST_044033,RJ,city_210,2024-01-17 00:18:43.174493
CUST_044034,SP,city_479,2024-01-17 00:31:10.784766
CUST_044035,SP,city_317,2024-01-17 00:43:38.395040
CUST_044036,SP,city_188,2024-01-17 00:56:06.005313
CUST_044037,RJ,city_268,2024-01-17 01:08:33.615587
CUST_044038,RJ,city_13,2024-01-17 01:21:01.225860
CUST_044039,MG,city_4,2024-01-17 01:33:28.836134
CUST_044040,SP,city_391,2024-01-17 01:45:56.446408
CUST_044041,SP,city_410,2024-01-17 01:58:24.056681
CUST_044042,OTHER,city_186,2024-01-17 02:10:51.666955
CUST_044043,SP,city_363,2024-01-17 02:23:19.277228
CUST_044044,OTHER,city_235,2024-01-17 02:35:46.887502
CUST_044045,MG,city_149,2024-01-17 02:48:14.497775
CUST_044046,SP,city_440,2024-01-17 03:00:42.108049
CUST_044047,MG,city_296,2024-01-17 03:13:09.718322
CUST_044048,OTHER,city_493,2024-01-17 03:25:37.328596
CUST_044049,SC,city_328,2024-01-17 03:38:04.938869
CUST_044050,SP,city_191,2024-01-17 03:50:32.549143
CUST_044051,SP,city_108,2024-01-17 04:03:00.159416
CUST_044052,RJ,city_245,2024-01-17 04:15:27.769690
CUST_044053,SP,city_279,2024-01-17 04:27:55.379963
CUST_044054,SP,city_460,2024-01-17 04:40:22.990237
CUST_044055,GO,city_60,2024-01-17 04:52:50.600511
CUST_044056,MG,city_46,2024-01-17 05:05:18.210784
CUST_044057,PR,city_318,2024-01-17 05:17:45.821058
CUST_044058,RJ,city_330,2024-01-17 05:30:13.431331
CUST_044059,SP,city_431,2024-01-17 05:42:41.041605
CUST_044060,SP,city_159,2024-01-17 05:55:08.651878
CUST_044061,PR,city_44,2024-01-17 06:07:36.262152
CUST_044062,SP,city_73,2024-01-17 06:20:03.872425
CUST_044063,RJ,city_468,2024-01-17 06:32:31.482699
CUST_044064,SP,city_233,2024-01-17 06:44:59.092972
CUST_044065,SP,city_81,2024-01-17 06:57:26.703246
CUST_044066,SP,city_50,2024-01-17 07:09:54.313519
CUST_044067,SP,city_234,2024-01-17 07:22:21.923793
CUST_044068,DF,city_456,2024-01-17 07:34:49.534066
CUST_044069,RS,city_160,2024-01-17 07:47:17.144340
CUST_044070,BA,city_247,2024-01-17 07:59:44.754614
CUST_044071,DF,city_73,2024-01-17 08:12:12.364887
CUST_044072,MG,city_46,2024-01-17 08:24:39.975161
CUST_044073,SP,city_188,2024-01-17 08:37:07.585434
CUST_044074,RJ,city_107,2024-01-17 08:49:35.195708
CUST_044075,SP,city_189,2024-01-17 09:02:02.805981
CUST_044076,SC,city_481,2024-01-17 09:14:30.416255
CUST_044077,SC,city_485,2024-01-17 09:26:58.026528
CUST_044078,RJ,city_402,2024-01-17 09:39:25.636802
CUST_044079,SP,city_286,2024-01-17 09:51:53.247075
CUST_044080,SP,city_440,2024-01-17 10:04:20.857349
CUST_044081,SP,city_147,2024-01-17 10:16:48.467622
CUST_044082,SP,city_221,2024-01-17 10:29:16.077896
CUST_044083,ES,city_46,2024-01-17 10:41:43.688169
CUST_044084,SP,city_379,2024-01-17 10:54:11.298443
CUST_044085,OTHER,city_360,2024-01-17 11:06:38.908717
CUST_044086,RJ,city_79,2024-01-17 11:19:06.518990
CUST_044087,RJ,city_474,2024-01-17 11:31:34.129264
CUST_044088,SP,city_330,2024-01-17 11:44:01.739537
CUST_044089,SP,city_21,2024-01-17 11:56:29.349811
CUST_044090,RJ,city_315,2024-01-17 12:08:56.960084
CUST_044091,MG,city_489,2024-01-17 12:21:24.570358
CUST_044092,RJ,city_106,2024-01-17 12:33:52.180631
CUST_044093,SP,city_28,2024-01-17 12:46:19.790905
CUST_044094,SP,city_89,2024-01-17 12:58:47.401178
CUST_044095,SP,city_229,2024-01-17 13:11:15.011452
CUST_044096,RS,city_106,2024-01-17 13:23:42.621725
CUST_044097,MG,city_381,2024-01-17 13:36:10.231999
CUST_044098,SP,city_316,2024-01-17 13:48:37.842272
CUST_044099,PR,city_490,2024-01-17 14:01:05.452546
CUST_044100,SP,city_171,2024-01-17 14:13:33.062820
CUST_044101,PR,city_42,2024-01-17 14:26:00.673093
CUST_044102,RJ,city_219,2024-01-17 14:38:28.283367
CUST_044103,RS,city_428,2024-01-17 14:50:55.893640
CUST_044104,SP,city_450,2024-01-17 15:03:23.503914
CUST_044105,RS,city_180,2024-01-17 15:15:51.114187
CUST_044106,RS,city_57,2024-01-17 15:28:18.724461
CUST_044107,SP,city_442,2024-01-17 15:40:46.334734
CUST_044108,SP,city_449,2024-01-17 15:53:13.945008
CUST_044109,PR,city_491,2024-01-17 16:05:41.555281
CUST_044110,SP,city_214,2024-01-17 16:18:09.165555
CUST_044111,MG,city_228,2024-01-17 16:30:36.775828
CUST_044112,SP,city_437,2024-01-17 16:43:04.386102
CUST_044113,SP,city_466,2024-01-17 16:55:31.996375
CUST_044114,PR,city_430,2024-01-17 17:07:59.606649
CUST_044115,SP,city_253,2024-01-17 17:20:27.216923
CUST_044116,SP,city_398,2024-01-17 17:32:54.827196
CUST_044117,SP,city_181,2024-01-17 17:45:22.437470
CUST_044118,SC,city_243,2024-01-17 17:57:50.047743
CUST_044119,SP,city_192,2024-01-17 18:10:17.658017
CUST_044120,RJ,city_253,2024-01-17 18:22:45.268290
CUST_044121,MG,city_81,2024-01-17 18:35:12.878564
CUST_044122,SP,city_52,2024-01-17 18:47:40.488837
CUST_044123,SP,city_324,2024-01-17 19:00:08.099111
CUST_044124,SP,city_91,2024-01-17 19:12:35.709384
CUST_044125,SP,city_209,2024-01-17 19:25:03.319658
CUST_044126,GO,city_233,2024-01-17 19:37:30.929931
CUST_044127,RS,city_260,2024-01-17 19:49:58.540205
CUST_044128,SC,city_180,2024-01-17 20:02:26.150478
CUST_044129,SC,city_490,2024-01-17 20:14:53.760752
CUST_044130,SP,city_381,2024-01-17 20:27:21.371026
CUST_044131,PR,city_289,2024-01-17 20:39:48.981299
CUST_044132,RJ,city_5,2024-01-17 20:52:16.591573
CUST_044133,PR,city_188,2024-01-17 21:04:44.201846
CUST_044134,OTHER,city_45,2024-01-17 21:17:11.812120
CUST_044135,SP,city_273,2024-01-17 21:29:39.422393
CUST_044136,MG,city_209,2024-01-17 21:42:07.032667
CUST_044137,SP,city_341,2024-01-17 21:54:34.642940
CUST_044138,DF,city_200,2024-01-17 22:07:02.253214
CUST_044139,SP,city_342,2024-01-17 22:19:29.863487
CUST_044140,SP,city_24,2024-01-17 22:31:57.473761
CUST_044141,DF,city_154,2024-01-17 22:44:25.084034
CUST_044142,SP,city_412,2024-01-17 22:56:52.694308
CUST_044143,RJ,city_132,2024-01-17 23:09:20.304581
CUST_044144,MG,city_77,2024-01-17 23:21:47.914855
CUST_044145,MG,city_302,2024-01-17 23:34:15.525129
CUST_044146,SP,city_430,2024-01-17 23:46:43.135402
CUST_044147,SP,city_423,2024-01-17 23:59:10.745676
CUST_044148,SP,city_211,2024-01-18 00:11:38.355949
CUST_044149,RJ,city_45,2024-01-18 00:24:05.966223
CUST_044150,OTHER,city_367,2024-01-18 00:36:33.576496
CUST_044151,PR,city_190,2024-01-18 00:49:01.186770
CUST_044152,MG,city_394,2024-01-18 01:01:28.797043
CUST_044153,SP,city_139,2024-01-18 01:13:56.407317
CUST_044154,GO,city_29,2024-01-18 01:26:24.017590
CUST_044155,SP,city_304,2024-01-18 01:38:51.627864
CUST_044156,OTHER,city_486,2024-01-18 01:51:19.238137
CUST_044157,OTHER,city_393,2024-01-18 02:03:46.848411
CUST_044158,OTHER,city_30,2024-01-18 02:16:14.458684
CUST_044159,SP,city_328,2024-01-18 02:28:42.068958
CUST_044160,SP,city_481,2024-01-18 02:41:09.679232
CUST_044161,MG,city_108,2024-01-18 02:53:37.289505
CUST_044162,SP,city_392,2024-01-18 03:06:04.899779
CUST_044163,SP,city_315,2024-01-18 03:18:32.510052
CUST_044164,RJ,city_305,2024-01-18 03:31:00.120326
CUST_044165,RS,city_383,2024-01-18 03:43:27.730599
CUST_044166,SP,city_290,2024-01-18 03:55:55.340873
CUST_044167,SP,city_184,2024-01-18 04:08:22.951146
CUST_044168,MG,city_167,2024-01-18 04:20:50.561420
CUST_044169,SP,city_275,2024-01-18 04:33:18.171693
CUST_044170,RS,city_359,2024-01-18 04:45:45.781967
CUST_044171,SC,city_65,2024-01-18 04:58:13.392240
CUST_044172,DF,city_251,2024-01-18 05:10:41.002514
CUST_044173,PR,city_159,2024-01-18 05:23:08.612787
CUST_044174,RJ,city_208,2024-01-18 05:35:36.223061
CUST_044175,BA,city_327,2024-01-18 05:48:03.833335
CUST_044176,RJ,city_182,2024-01-18 06:00:31.443608
CUST_044177,PR,city_280,2024-01-18 06:12:59.053882
CUST_044178,SP,city_46,2024-01-18 06:25:26.664155
CUST_044179,RS,city_493,2024-01-18 06:37:54.274429
CUST_044180,SP,city_492,2024-01-18 06:50:21.884702
CUST_044181,SP,city_204,2024-01-18 07:02:49.494976
CUST_044182,RJ,city_127,2024-01-18 07:15:17.105249
CUST_044183,SP,city_399,2024-01-18 07:27:44.715523
CUST_044184,SP,city_171,2024-01-18 07:40:12.325796
CUST_044185,PR,city_497,2024-01-18 07:52:39.936070
CUST_044186,RJ,city_42,2024-01-18 08:05:07.546343
CUST_044187,RS,city_209,2024-01-18 08:17:35.156617
CUST_044188,PR,city_276,2024-01-18 08:30:02.766890
CUST_044189,RJ,city_61,2024-01-18 08:42:30.377164
CUST_044190,OTHER,city_313,2024-01-18 08:54:57.987438
CUST_044191,SP,city_486,2024-01-18 09:07:25.597711
CUST_044192,SP,city_176,2024-01-18 09:19:53.207985
CUST_044193,SP,city_66,2024-01-18 09:32:20.818258
CUST_044194,PR,city_374,2024-01-18 09:44:48.428532
CUST_044195,SP,city_255,2024-01-18 09:57:16.038805
CUST_044196,RJ,city_42,2024-01-18 10:09:43.649079
CUST_044197,MG,city_78,2024-01-18 10:22:11.259352
CUST_044198,SC,city_453,2024-01-18 10:34:38.869626
CUST_044199,BA,city_491,2024-01-18 10:47:06.479899
CUST_044200,SP,city_87,2024-01-18 10:59:34.090173
CUST_044201,SP,city_16,2024-01-18 11:12:01.700446
CUST_044202,RS,city_273,2024-01-18 11:24:29.310720
CUST_044203,BA,city_17,2024-01-18 11:36:56.920993
CUST_044204,SP,city_59,2024-01-18 11:49:24.531267
CUST_044205,RS,city_168,2024-01-18 12:01:52.141541
CUST_044206,SP,city_88,2024-01-18 12:14:19.751814
CUST_044207,SP,city_429,2024-01-18 12:26:47.362088
CUST_044208,SP,city_58,2024-01-18 12:39:14.972361
CUST_044209,PR,city_22,2024-01-18 12:51:42.582635
CUST_044210,RS,city_157,2024-01-18 13:04:10.192908
CUST_044211,RJ,city_5,2024-01-18 13:16:37.803182
CUST_044212,RS,city_137,2024-01-18 13:29:05.413455
CUST_044213,SP,city_31,2024-01-18 13:41:33.023729
CUST_044214,SP,city_292,2024-01-18 13:54:00.634002
CUST_044215,BA,city_266,2024-01-18 14:06:28.244276
CUST_044216,SP,city_286,2024-01-18 14:18:55.854549
CUST_044217,GO,city_300,2024-01-18 14:31:23.464823
CUST_044218,PR,city_264,2024-01-18 14:43:51.075096
CUST_044219,RS,city_204,2024-01-18 14:56:18.685370
CUST_044220,MG,city_252,2024-01-18 15:08:46.295644
CUST_044221,SC,city_289,2024-01-18 15:21:13.905917
CUST_044222,SP,city_378,2024-01-18 15:33:41.516191
CUST_044223,MG,city_52,2024-01-18 15:46:09.126464
CUST_044224,SP,city_21,2024-01-18 15:58:36.736738
CUST_044225,MG,city_66,2024-01-18 16:11:04.347011
CUST_044226,MG,city_87,2024-01-18 16:23:31.957285
CUST_044227,SP,city_361,2024-01-18 16:35:59.567558
CUST_044228,SP,city_492,2024-01-18 16:48:27.177832
CUST_044229,MG,city_249,2024-01-18 17:00:54.788105
CUST_044230,OTHER,city_451,2024-01-18 17:13:22.398379
CUST_044231,MG,city_453,2024-01-18 17:25:50.008652
CUST_044232,RJ,city_322,2024-01-18 17:38:17.618926
CUST_044233,ES,city_296,2024-01-18 17:50:45.229199
CUST_044234,SC,city_20,2024-01-18 18:03:12.839473
CUST_044235,RS,city_305,2024-01-18 18:15:40.449747
CUST_044236,RJ,city_295,2024-01-18 18:28:08.060020
CUST_044237,RJ,city_119,2024-01-18 18:40:35.670294
CUST_044238,SP,city_282,2024-01-18 18:53:03.280567
CUST_044239,SC,city_436,2024-01-18 19:05:30.890841
CUST_044240,SP,city_34,2024-01-18 19:17:58.501114
CUST_044241,RS,city_433,2024-01-18 19:30:26.111388
CUST_044242,DF,city_312,2024-01-18 19:42:53.721661
CUST_044243,RJ,city_7,2024-01-18 19:55:21.331935
CUST_044244,SP,city_48,2024-01-18 20:07:48.942208
CUST_044245,SP,city_297,2024-01-18 20:20:16.552482
CUST_044246,MG,city_94,2024-01-18 20:32:44.162755
CUST_044247,SP,city_435,2024-01-18 20:45:11.773029
CUST_044248,SP,city_31,2024-01-18 20:57:39.383302
CUST_044249,SP,city_394,2024-01-18 21:10:06.993576
CUST_044250,MG,city_87,2024-01-18 21:22:34.603850
CUST_044251,RJ,city_169,2024-01-18 21:35:02.214123
CUST_044252,SP,city_368,2024-01-18 21:47:29.824397
CUST_044253,MG,city_196,2024-01-18 21:59:57.434670
CUST_044254,SP,city_446,2024-01-18 22:12:25.044944
CUST_044255,RJ,city_145,2024-01-18 22:24:52.655217
CUST_044256,DF,city_361,2024-01-18 22:37:20.265491
CUST_044257,SP,city_414,2024-01-18 22:49:47.875764
CUST_044258,RJ,city_382,2024-01-18 23:02:15.486038
CUST_044259,SP,city_151,2024-01-18 23:14:43.096311
CUST_044260,SP,city_172,2024-01-18 23:27:10.706585
CUST_044261,MG,city_387,2024-01-18 23:39:38.316858
CUST_044262,MG,city_406,2024-01-18 23:52:05.927132
CUST_044263,MG,city_450,2024-01-19 00:04:33.537405
CUST_044264,ES,city_92,2024-01-19 00:17:01.147679
CUST_044265,PR,city_345,2024-01-19 00:29:28.757953
CUST_044266,SP,city_138,2024-01-19 00:41:56.368226
CUST_044267,MG,city_145,2024-01-19 00:54:23.978500
CUST_044268,MG,city_159,2024-01-19 01:06:51.588773
CUST_044269,MG,city_187,2024-01-19 01:19:19.199047
CUST_044270,SP,city_24,2024-01-19 01:31:46.809320
CUST_044271,OTHER,city_441,2024-01-19 01:44:14.419594
CUST_044272,RJ,city_370,2024-01-19 01:56:42.029867
CUST_044273,PR,city_457,2024-01-19 02:09:09.640141
CUST_044274,RJ,city_133,2024-01-19 02:21:37.250414
CUST_044275,PR,city_282,2024-01-19 02:34:04.860688
CUST_044276,SP,city_391,2024-01-19 02:46:32.470961
CUST_044277,SP,city_248,2024-01-19 02:59:00.081235
CUST_044278,RJ,city_429,2024-01-19 03:11:27.691508
CUST_044279,RJ,city_279,2024-01-19 03:23:55.301782
CUST_044280,SP,city_397,2024-01-19 03:36:22.912056
CUST_044281,MG,city_292,2024-01-19 03:48:50.522329
CUST_044282,BA,city_330,2024-01-19 04:01:18.132603
CUST_044283,BA,city_244,2024-01-19 04:13:45.742876
CUST_044284,SP,city_259,2024-01-19 04:26:13.353150
CUST_044285,SP,city_117,2024-01-19 04:38:40.963423
CUST_044286,BA,city_65,2024-01-19 04:51:08.573697
CUST_044287,OTHER,city_361,2024-01-19 05:03:36.183970
CUST_044288,SP,city_92,2024-01-19 05:16:03.794244
CUST_044289,SP,city_350,2024-01-19 05:28:31.404517
CUST_044290,SP,city_267,2024-01-19 05:40:59.014791
CUST_044291,RJ,city_37,2024-01-19 05:53:26.625064
CUST_044292,PR,city_287,2024-01-19 06:05:54.235338
CUST_044293,SP,city_34,2024-01-19 06:18:21.845611
CUST_044294,RS,city_471,2024-01-19 06:30:49.455885
CUST_044295,SP,city_254,2024-01-19 06:43:17.066159
CUST_044296,SP,city_122,2024-01-19 06:55:44.676432
CUST_044297,MG,city_303,2024-01-19 07:08:12.286706
CUST_044298,MG,city_204,2024-01-19 07:20:39.896979
CUST_044299,SP,city_443,2024-01-19 07:33:07.507253
CUST_044300,SP,city_170,2024-01-19 07:45:35.117526
CUST_044301,SP,city_113,2024-01-19 07:58:02.727800
CUST_044302,ES,city_232,2024-01-19 08:10:30.338073
CUST_044303,BA,city_216,2024-01-19 08:22:57.948347
CUST_044304,RJ,city_298,2024-01-19 08:35:25.558620
CUST_044305,OTHER,city_156,2024-01-19 08:47:53.168894
CUST_044306,MG,city_103,2024-01-19 09:00:20.779167
CUST_044307,SP,city_492,2024-01-19 09:12:48.389441
CUST_044308,RJ,city_51,2024-01-19 09:25:15.999714
CUST_044309,DF,city_332,2024-01-19 09:37:43.609988
CUST_044310,MG,city_99,2024-01-19 09:50:11.220262
CUST_044311,OTHER,city_291,2024-01-19 10:02:38.830535
CUST_044312,RJ,city_110,2024-01-19 10:15:06.440809
CUST_044313,GO,city_34,2024-01-19 10:27:34.051082
CUST_044314,PR,city_282,2024-01-19 10:40:01.661356
CUST_044315,SC,city_347,2024-01-19 10:52:29.271629
CUST_044316,OTHER,city_423,2024-01-19 11:04:56.881903
CUST_044317,SP,city_187,2024-01-19 11:17:24.492176
CUST_044318,MG,city_70,2024-01-19 11:29:52.102450
CUST_044319,SP,city_318,2024-01-19 11:42:19.712723
CUST_044320,BA,city_130,2024-01-19 11:54:47.322997
CUST_044321,MG,city_39,2024-01-19 12:07:14.933270
CUST_044322,SP,city_271,2024-01-19 12:19:42.543544
CUST_044323,SP,city_284,2024-01-19 12:32:10.153817
CUST_044324,SP,city_52,2024-01-19 12:44:37.764091
CUST_044325,RJ,city_98,2024-01-19 12:57:05.374365
CUST_044326,SP,city_182,2024-01-19 13:09:32.984638
CUST_044327,OTHER,city_473,2024-01-19 13:22:00.594912
CUST_044328,MG,city_109,2024-01-19 13:34:28.205185
CUST_044329,OTHER,city_68,2024-01-19 13:46:55.815459
CUST_044330,SP,city_198,2024-01-19 13:59:23.425732
CUST_044331,SP,city_127,2024-01-19 14:11:51.036006
CUST_044332,ES,city_477,2024-01-19 14:24:18.646279
CUST_044333,RS,city_210,2024-01-19 14:36:46.256553
CUST_044334,SP,city_124,2024-01-19 14:49:13.866826
CUST_044335,DF,city_240,2024-01-19 15:01:41.477100
CUST_044336,SP,city_89,2024-01-19 15:14:09.087373
CUST_044337,SP,city_444,2024-01-19 15:26:36.697647
CUST_044338,RS,city_82,2024-01-19 15:39:04.307920
CUST_044339,RS,city_427,2024-01-19 15:51:31.918194
CUST_044340,MG,city_163,2024-01-19 16:03:59.528468
CUST_044341,SP,city_102,2024-01-19 16:16:27.138741
CUST_044342,SP,city_349,2024-01-19 16:28:54.749015
CUST_044343,SP,city_263,2024-01-19 16:41:22.359288
CUST_044344,SP,city_226,2024-01-19 16:53:49.969562
CUST_044345,SP,city_431,2024-01-19 17:06:17.579835
CUST_044346,MG,city_147,2024-01-19 17:18:45.190109
CUST_044347,DF,city_262,2024-01-19 17:31:12.800382
CUST_044348,OTHER,city_493,2024-01-19 17:43:40.410656
CUST_044349,PR,city_150,2024-01-19 17:56:08.020929
CUST_044350,SP,city_288,2024-01-19 18:08:35.631203
CUST_044351,RJ,city_234,2024-01-19 18:21:03.241476
CUST_044352,GO,city_163,2024-01-19 18:33:30.851750
CUST_044353,SP,city_72,2024-01-19 18:45:58.462023
CUST_044354,SP,city_22,2024-01-19 18:58:26.072297
CUST_044355,SP,city_240,2024-01-19 19:10:53.682571
CUST_044356,MG,city_367,2024-01-19 19:23:21.292844
CUST_044357,OTHER,city_265,2024-01-19 19:35:48.903118
CUST_044358,RJ,city_149,2024-01-19 19:48:16.513391
CUST_044359,RJ,city_105,2024-01-19 20:00:44.123665
CUST_044360,MG,city_42,2024-01-19 20:13:11.733938
CUST_044361,BA,city_178,2024-01-19 20:25:39.344212
CUST_044362,SP,city_375,2024-01-19 20:38:06.954485
CUST_044363,MG,city_142,2024-01-19 20:50:34.564759
CUST_044364,ES,city_93,2024-01-19 21:03:02.175032
CUST_044365,ES,city_479,2024-01-19 21:15:29.785306
CUST_044366,SP,city_303,2024-01-19 21:27:57.395579
CUST_044367,SP,city_24,2024-01-19 21:40:25.005853
CUST_044368,ES,city_442,2024-01-19 21:52:52.616126
CUST_044369,GO,city_379,2024-01-19 22:05:20.226400
CUST_044370,SP,city_317,2024-01-19 22:17:47.836674
CUST_044371,SP,city_106,2024-01-19 22:30:15.446947
CUST_044372,SP,city_306,2024-01-19 22:42:43.057221
CUST_044373,MG,city_185,2024-01-19 22:55:10.667494
CUST_044374,SP,city_137,2024-01-19 23:07:38.277768
CUST_044375,SP,city_346,2024-01-19 23:20:05.888041
CUST_044376,SC,city_209,2024-01-19 23:32:33.498315
CUST_044377,SP,city_431,2024-01-19 23:45:01.108588
CUST_044378,OTHER,city_209,2024-01-19 23:57:28.718862
CUST_044379,RJ,city_13,2024-01-20 00:09:56.329135
CUST_044380,SP,city_212,2024-01-20 00:22:23.939409
CUST_044381,OTHER,city_59,2024-01-20 00:34:51.549682
CUST_044382,SP,city_32,2024-01-20 00:47:19.159956
CUST_044383,SP,city_184,2024-01-20 00:59:46.770229
CUST_044384,RJ,city_47,2024-01-20 01:12:14.380503
CUST_044385,MG,city_250,2024-01-20 01:24:41.990777
CUST_044386,RJ,city_380,2024-01-20 01:37:09.601050
CUST_044387,OTHER,city_485,2024-01-20 01:49:37.211324
CUST_044388,OTHER,city_120,2024-01-20 02:02:04.821597
CUST_044389,SP,city_274,2024-01-20 02:14:32.431871
CUST_044390,SP,city_107,2024-01-20 02:27:00.042144
CUST_044391,RJ,city_284,2024-01-20 02:39:27.652418
CUST_044392,OTHER,city_354,2024-01-20 02:51:55.262691
CUST_044393,SP,city_431,2024-01-20 03:04:22.872965
CUST_044394,SP,city_116,2024-01-20 03:16:50.483238
CUST_044395,SP,city_267,2024-01-20 03:29:18.093512
CUST_044396,OTHER,city_237,2024-01-20 03:41:45.703785
CUST_044397,SP,city_128,2024-01-20 03:54:13.314059
CUST_044398,RJ,city_54,2024-01-20 04:06:40.924332
CUST_044399,SP,city_102,2024-01-20 04:19:08.534606
CUST_044400,MG,city_369,2024-01-20 04:31:36.144880
CUST_044401,SP,city_244,2024-01-20 04:44:03.755153
CUST_044402,RJ,city_349,2024-01-20 04:56:31.365427
CUST_044403,SP,city_152,2024-01-20 05:08:58.975700
CUST_044404,SP,city_110,2024-01-20 05:21:26.585974
CUST_044405,SP,city_125,2024-01-20 05:33:54.196247
CUST_044406,SC,city_306,2024-01-20 05:46:21.806521
CUST_044407,RS,city_210,2024-01-20 05:58:49.416794
CUST_044408,SP,city_371,2024-01-20 06:11:17.027068
CUST_044409,SP,city_149,2024-01-20 06:23:44.637341
CUST_044410,RJ,city_266,2024-01-20 06:36:12.247615
CUST_044411,SP,city_255,2024-01-20 06:48:39.857888
CUST_044412,SC,city_187,2024-01-20 07:01:07.468162
CUST_044413,SP,city_459,2024-01-20 07:13:35.078435
CUST_044414,MG,city_340,2024-01-20 07:26:02.688709
CUST_044415,MG,city_227,2024-01-20 07:38:30.298983
CUST_044416,GO,city_215,2024-01-20 07:50:57.909256
CUST_044417,RS,city_95,2024-01-20 08:03:25.519530
CUST_044418,SP,city_306,2024-01-20 08:15:53.129803
CUST_044419,SP,city_217,2024-01-20 08:28:20.740077
CUST_044420,RJ,city_360,2024-01-20 08:40:48.350350
CUST_044421,SP,city_340,2024-01-20 08:53:15.960624
CUST_044422,SP,city_122,2024-01-20 09:05:43.570897
CUST_044423,OTHER,city_434,2024-01-20 09:18:11.181171
CUST_044424,SP,city_449,2024-01-20 09:30:38.791444
CUST_044425,RS,city_320,2024-01-20 09:43:06.401718
CUST_044426,SP,city_308,2024-01-20 09:55:34.011991
CUST_044427,SP,city_290,2024-01-20 10:08:01.622265
CUST_044428,SP,city_362,2024-01-20 10:20:29.232538
CUST_044429,SP,city_231,2024-01-20 10:32:56.842812
CUST_044430,SP,city_82,2024-01-20 10:45:24.453086
CUST_044431,OTHER,city_278,2024-01-20 10:57:52.063359
CUST_044432,MG,city_38,2024-01-20 11:10:19.673633
CUST_044433,SP,city_410,2024-01-20 11:22:47.283906
CUST_044434,SP,city_435,2024-01-20 11:35:14.894180
CUST_044435,OTHER,city_153,2024-01-20 11:47:42.504453
CUST_044436,SP,city_149,2024-01-20 12:00:10.114727
CUST_044437,SP,city_367,2024-01-20 12:12:37.725000
CUST_044438,BA,city_280,2024-01-20 12:25:05.335274
CUST_044439,RJ,city_361,2024-01-20 12:37:32.945547
CUST_044440,SP,city_178,2024-01-20 12:50:00.555821
CUST_044441,MG,city_360,2024-01-20 13:02:28.166094
CUST_044442,SP,city_317,2024-01-20 13:14:55.776368
CUST_044443,MG,city_294,2024-01-20 13:27:23.386641
CUST_044444,SP,city_330,2024-01-20 13:39:50.996915
CUST_044445,DF,city_60,2024-01-20 13:52:18.607189
CUST_044446,MG,city_108,2024-01-20 14:04:46.217462
CUST_044447,SP,city_465,2024-01-20 14:17:13.827736
CUST_044448,RJ,city_422,2024-01-20 14:29:41.438009
CUST_044449,SP,city_491,2024-01-20 14:42:09.048283
CUST_044450,GO,city_289,2024-01-20 14:54:36.658556
CUST_044451,SP,city_446,2024-01-20 15:07:04.268830
CUST_044452,SP,city_405,2024-01-20 15:19:31.879103
CUST_044453,PR,city_458,2024-01-20 15:31:59.489377
CUST_044454,SP,city_263,2024-01-20 15:44:27.099650
CUST_044455,SP,city_433,2024-01-20 15:56:54.709924
CUST_044456,PR,city_456,2024-01-20 16:09:22.320197
CUST_044457,RS,city_116,2024-01-20 16:21:49.930471
CUST_044458,SP,city_401,2024-01-20 16:34:17.540744
CUST_044459,RJ,city_82,2024-01-20 16:46:45.151018
CUST_044460,RJ,city_322,2024-01-20 16:59:12.761292
CUST_044461,DF,city_50,2024-01-20 17:11:40.371565
CUST_044462,MG,city_351,2024-01-20 17:24:07.981839
CUST_044463,MG,city_46,2024-01-20 17:36:35.592112
CUST_044464,SC,city_278,2024-01-20 17:49:03.202386
CUST_044465,SP,city_374,2024-01-20 18:01:30.812659
CUST_044466,RJ,city_314,2024-01-20 18:13:58.422933
CUST_044467,RS,city_151,2024-01-20 18:26:26.033206
CUST_044468,SP,city_439,2024-01-20 18:38:53.643480
CUST_044469,RJ,city_165,2024-01-20 18:51:21.253753
CUST_044470,SP,city_367,2024-01-20 19:03:48.864027
CUST_044471,MG,city_377,2024-01-20 19:16:16.474300
CUST_044472,MG,city_40,2024-01-20 19:28:44.084574
CUST_044473,BA,city_96,2024-01-20 19:41:11.694847
CUST_044474,SP,city_470,2024-01-20 19:53:39.305121
CUST_044475,DF,city_293,2024-01-20 20:06:06.915395
CUST_044476,SP,city_3,2024-01-20 20:18:34.525668
CUST_044477,PR,city_325,2024-01-20 20:31:02.135942
CUST_044478,MG,city_116,2024-01-20 20:43:29.746215
CUST_044479,SP,city_164,2024-01-20 20:55:57.356489
CUST_044480,ES,city_389,2024-01-20 21:08:24.966762
CUST_044481,RJ,city_241,2024-01-20 21:20:52.577036
CUST_044482,SP,city_456,2024-01-20 21:33:20.187309
CUST_044483,RJ,city_241,2024-01-20 21:45:47.797583
CUST_044484,RJ,city_294,2024-01-20 21:58:15.407856
CUST_044485,PR,city_310,2024-01-20 22:10:43.018130
CUST_044486,SP,city_351,2024-01-20 22:23:10.628403
CUST_044487,SP,city_266,2024-01-20 22:35:38.238677
CUST_044488,SP,city_173,2024-01-20 22:48:05.848950
CUST_044489,MG,city_184,2024-01-20 23:00:33.459224
CUST_044490,RJ,city_2,2024-01-20 23:13:01.069498
CUST_044491,BA,city_444,2024-01-20 23:25:28.679771
CUST_044492,SP,city_206,2024-01-20 23:37:56.290045
CUST_044493,MG,city_397,2024-01-20 23:50:23.900318
